,seq_no,trilateral,code,description,title,change_indicator,description_code,examples,crossrefs,index
2141,2060,,811310,"['This industry comprises establishments primarily engaged in the repair and maintenance of commercial and industrial machinery and equipment.  Establishments in this industry either sharpen/install commercial and industrial machinery blades and saws or provide welding (e.g., automotive, general) repair services; or repair agricultural and other heavy and industrial machinery and equipment (e.g., forklifts and other materials handling equipment, machine tools, commercial refrigeration equipment, construction equipment, and mining machinery).']",Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,,,,"[{'text': 'Automotive repair (except welding) and maintenance are--classified in Industry Group 8111, Automotive Repair and Maintenance;', 'code': '8111'}, {'text': 'Repairing and maintaining electronic and precision equipment--are classified in Industry 81121, Electronic and Precision Equipment Repair and Maintenance;', 'code': '81121'}, {'text': 'Repairing and servicing aircraft--are classified in Industry 488190, Other Support Activities for Air Transportation;', 'code': '488190'}, {'text': 'Converting, rebuilding, and overhauling aircraft--are classified in Industry 33641, Aerospace Product and Parts Manufacturing;', 'code': '33641'}, {'text': 'Repairing and servicing railroad cars and engines--are classified in Industry 488210, Support Activities for Rail Transportation;', 'code': '488210'}, {'text': 'Rebuilding or remanufacturing railroad engines and cars--are classified in Industry 336510, Railroad Rolling Stock Manufacturing;', 'code': '336510'}, {'text': 'Repairing and overhauling ships at floating dry docks--are classified in Industry 488390, Other Support Activities for Water Transportation;', 'code': '488390'}, {'text': 'Repairing and overhauling ships at shipyards--are classified in U.S. Industry 336611, Ship Building and Repairing;', 'code': '336611'}, {'text': 'Rewinding armatures or rebuilding electric motors on a factory basis--are classified in U.S. Industry 335312, Motor and Generator Manufacturing; and', 'code': '335312'}, {'text': 'Repairing and maintaining home and garden equipment (e.g., sharpening or installing blades and saws)--are classified in U.S. Industry 811411, Home and Garden Equipment Repair and Maintenance.', 'code': '811411'}]","['Agricultural machinery and equipment repair and maintenance services', 'Armature rewinding services (except on an assembly line or factory basis)', 'Blade sharpening, commercial and industrial machinery and equipment', 'Coil rewinding (except on an assembly line or factory basis)', 'Commercial and industrial machinery repair and maintenance services', 'Commercial refrigeration equipment repair and maintenance services', 'Construction machinery and equipment repair and maintenance services', 'Electric motor repair and maintenance services, commercial or industrial', 'Electrical generating and transmission equipment repair and maintenance services', 'Engine repair (except automotive, small engine)', 'Farm machinery and equipment repair and maintenance services', 'Food machinery repair and maintenance services', 'Forestry machinery and equipment repair and maintenance services', 'Forklift repair and maintenance services', 'Foundry machinery and equipment repair and maintenance services', 'Freezer, commercial, repair and maintenance services', 'Heavy machinery and equipment repair and maintenance services', 'Hydraulic equipment repair and maintenance services', 'Industrial equipment and machinery repair and maintenance services', 'Industrial truck (e.g., forklifts) repair and maintenance services', 'Machine tools repair and maintenance services', 'Materials handling equipment repair and maintenance services', 'Mechanical power transmission equipment repair and maintenance services', 'Mining machinery and equipment repair and maintenance services', 'Motor repair and maintenance services, commercial or industrial', 'Paper making machinery repair and maintenance services', 'Printing trade machinery repair and maintenance services', 'Reconditioning shipping barrels and drums', 'Refrigeration equipment repair and maintenance services, industrial and commercial-type', 'Rewinding armatures (except on an assembly line or factory basis)', 'Service machinery and equipment repair and maintenance services', 'Textile machinery repair and maintenance services', 'Tractor, farm or construction equipment repair and maintenance services', 'Truck refrigeration repair and maintenance services', 'Welding repair services (e.g., automotive, general)']"
2142,2063,,811411,"['This U.S. industry comprises establishments primarily engaged in repairing and servicing home and garden equipment without retailing new home and garden equipment, such as lawnmowers, handheld power tools, edgers, snow- and leaf-blowers, and trimmers.']",Home and Garden Equipment Repair and Maintenance,,,,"[{'text': 'Establishments primarily engaged in retailing new outdoor power equipment and also providing repair services are classified in Industry 444210, Outdoor Power Equipment Stores.', 'code': '444210'}]","['Engine repair, small engine', 'Garden equipment repair and maintenance services without retailing new garden equipment', 'Garden tool sharpening and repair services', 'Handtools, power-driven, repair and maintenance services without retailing new power-driven handtools', 'Lawn and garden equipment repair and maintenance services without retailing new lawn and garden equipment', 'Lawn mower repair and maintenance shops without retailing new lawn mowers', 'Saw repair and maintenance (except sawmills) without retailing new saws', 'Small engine repair and maintenance shops', 'Tractors, lawn and garden repair and maintenance services without retailing new lawn and garden tractors']"
2143,2064,,811412,"['This U.S. industry comprises establishments primarily engaged in repairing and servicing household appliances without retailing new appliances, such as refrigerators, stoves, washing machines, clothes dryers, and room air-conditioners.']",Appliance Repair and Maintenance,,,,"[{'text': 'Installing central heating and air-conditioning equipment--are classified in Industry 238220, Plumbing, Heating, and Air-Conditioning Contractors;', 'code': '238220'}, {'text': 'Repairing commercial refrigeration equipment--are classified in Industry 811310, Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance; and', 'code': '811310'}, {'text': 'Retailing an array of new appliances and also providing repair services--are classified in U.S. Industry 443141, Household Appliance Stores.', 'code': '443141'}]","['Air-conditioner, window, repair and maintenance services', 'Appliance, household-type, repair and maintenance services without retailing new appliances', 'Clothes dryer, household-type, repair and maintenance services without retailing new clothes dryers', 'Microwave oven, household-type, repair and maintenance services, without retailing new microwave ovens', 'Oven, household-type, repair and maintenance services without retailing new ovens', 'Refrigerator, household-type, repair and maintenance services without retailing new refrigerators', 'Sewing machine, household-type, repair shops without retailing new sewing machines', 'Stove, household-type, repair and maintenance services without retailing new stoves', 'Washing machine, household-type, repair and maintenance services without retailing new washing machine', 'Water heater repair and maintenance services without retailing new water heaters']"
2144,2066,,811420,['This industry comprises establishments primarily engaged in one or more of the following: (1) reupholstering furniture; (2) refinishing furniture; (3) repairing furniture; and (4) repairing and restoring furniture.'],Reupholstery and Furniture Repair,,,,"[{'text': 'Automotive vehicle and trailer upholstery repair--are classified in U.S. Industry 811121, Automotive Body, Paint, and Interior Repair and Maintenance; and', 'code': '811121'}, {'text': 'The restoration of museum pieces--are classified in Industry 711510, Independent Artists, Writers, and Performers.', 'code': '711510'}]","['Aircraft upholstery repair', 'Antique furniture repair and restoration shops', 'Furniture refinishing shops', 'Furniture repair shops', 'Furniture reupholstering shops', 'Restoration and repair of antique furniture', 'Reupholstery shops, furniture', 'Upholstery (except motor vehicle) repair services']"
2145,2068,,811430,"['This industry comprises establishments primarily engaged in repairing footwear and/or repairing other leather or leather-like goods without retailing new footwear and leather or leather-like goods, such as handbags and briefcases.']",Footwear and Leather Goods Repair,,,,"[{'text': 'Retailing new luggage and leather goods and also providing repair services--are classified in Industry 448320, Luggage and Leather Goods Stores;', 'code': '448320'}, {'text': 'Shining shoes--are classified in Industry 812990, All Other Personal Services; and', 'code': '812990'}, {'text': 'Repairing leather clothing--are classified in Industry 811490, Other Personal and Household Goods Repair and Maintenance.', 'code': '811490'}]","['Boot repair shops without retailing new boots', 'Leather goods repair shops without retailing new leather goods', 'Luggage repair shops without retailing new luggage', 'Saddlery repair shops without retailing new saddlery', 'Shoe repair shops without retailing new shoes']"
2146,2070,,811490,"['This industry comprises establishments primarily engaged in repairing and servicing personal or household-type goods without retailing new personal or household-type goods (except home and garden equipment, appliances, furniture, and footwear and leather goods). Establishments in this industry repair items, such as garments; watches; jewelry; musical instruments; bicycles and motorcycles; and motorboats, canoes, sailboats, and other recreational boats.']",Other Personal and Household Goods Repair and Maintenance,,,,"[{'text': 'Repairing home and garden equipment--are classified in U.S. Industry 811411, Home and Garden Equipment Repair and Maintenance;', 'code': '811411'}, {'text': 'Repairing appliances--are classified in U.S. Industry 811412, Appliance Repair and Maintenance;', 'code': '811412'}, {'text': 'Reupholstering and repairing furniture--are classified in Industry 811420, Reupholstery and Furniture Repair;', 'code': '811420'}, {'text': 'Repairing footwear and leather goods--are classified in Industry 811430, Footwear and Leather Goods Repair;', 'code': '811430'}, {'text': 'Operating marinas and providing a range of other services including boat cleaning and repair--are classified in Industry 713930, Marinas; and', 'code': '713930'}, {'text': 'Drycleaning garments--are classified in Industry Group 8123, Drycleaning and Laundry Services.', 'code': '8123'}]","['Bicycle repair and maintenance shops without retailing new bicycles', 'Boat, pleasure, repair and maintenance services without retailing new boats', 'China repair services', 'Clock repair shops without retailing new clocks', 'Clothing repair shops, alterations only', 'Cutlery (e.g., knives, scissors) sharpening, household-type', 'Fur garment repair shops without retailing new fur garments', 'Garment alteration and/or repair shops without retailing new garments', 'Gun repair and maintenance shops without retailing new guns', 'Gunsmith shops without retailing new guns', 'Jewelry repair shops without retailing new jewelry', 'Key duplicating shops', 'Motorboat (i.e., inboard and outboard) repair and maintenance services', 'Motorcycle repair shops without retailing new motorcycles', 'Musical instrument repair shops without retailing new musical instruments', 'Outboard motor repair shops', 'Sporting equipment repair and maintenance without retailing new sports equipment', 'Tailor shops, alterations only', 'Tuning and repair of musical instruments', 'Venetian blind repair and maintenance shops without retailing new venetian blinds', 'Watch repair shops without retailing new watches', 'Window shade repair and maintenance shops']"
2147,2074,,812111,"[""This U.S. industry comprises establishments known as barber shops or men's hair stylist shops primarily engaged in cutting, trimming, and styling men's and boys' hair; and/or shaving and trimming men's beards.""]",Barber Shops,,,,"[{'text': 'Offering training in barbering--are classified in U.S. Industry 611511, Cosmetology and Barber Schools; and', 'code': '611511'}, {'text': ""Providing hair care services (except establishments known as barber shops or men's hair stylists)--are classified in U.S. Industry 812112, Beauty Salons."", 'code': '812112'}]","['Barber shops', ""Hair stylist services, men's"", ""Hair stylist shops, men's""]"
2148,2075,,812112,"[""This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).""]",Beauty Salons,,,"['Beauty parlors or shops', 'Facial salons or shops', 'Combined beauty and barber shops', 'Hairdressing salons or shops', 'Cosmetology salons or shops', ""Unisex or women's hair stylist shops""]","[{'text': ""Cutting, trimming, and styling men's and boys' hair (known as barber shops or men's hair stylist shops)--are classified in U.S. Industry 812111, Barber Shops;"", 'code': '812111'}, {'text': 'Offering training in hair styling or the cosmetic arts--are classified in U.S. Industry 611511, Cosmetology and Barber Schools;', 'code': '611511'}, {'text': 'Providing nail care services--are classified in U.S. Industry 812113, Nail Salons;', 'code': '812113'}, {'text': 'Providing massage, electrolysis (i.e., hair removal), permanent makeup, or tanning services--are classified in U.S. Industry 812199, Other Personal Care Services; and', 'code': '812199'}, {'text': 'Providing medical skin care services (e.g., cosmetic surgery, dermatology)--are classified in Sector 62, Health Care and Social Assistance.', 'code': '62'}]","['Beautician services', 'Beauty and barber shops, combined', 'Beauty parlors', 'Beauty salons', 'Beauty shops', 'Cosmetology salons or shops', 'Esthetician (i.e., skin care) services', 'Facial salons', ""Hair stylist salons or shops, unisex or women's"", ""Hair stylist services, unisex or women's"", 'Hairdresser services', ""Hairdressing salons or shops, unisex or women's"", 'Make-up (except permanent) salons', 'Unisex hair stylist shops']"
2149,2076,,812113,"['This U.S. industry comprises establishments primarily engaged in providing nail care services, such as manicures, pedicures, and nail extensions.']",Nail Salons,,,,,"['Manicure and pedicure salons', 'Manicurist services', 'Nail salons', 'Pedicure and manicure salons', 'Pedicurist services']"
2150,2078,,812191,"['This U.S. industry comprises establishments primarily engaged in providing nonmedical services to assist clients in attaining or maintaining a desired weight.  The sale of weight reduction products, such as food supplements, may be an integral component of the program.  These services typically include individual or group counseling, menu and exercise planning, and weight and body measurement monitoring.']",Diet and Weight Reducing Centers,,,,"[{'text': 'Operating physical fitness facilities--are classified in Industry 713940, Fitness and Recreational Sports Centers;', 'code': '713940'}, {'text': 'Operating health resorts and spas that provide lodging--are classified in Industry 721110, Hotels (except Casino Hotels) and Motels; and', 'code': '721110'}, {'text': 'Providing medical or surgical weight reduction--are classified in Sector 62, Health Care and Social Assistance.', 'code': '62'}]","['Diet centers, non-medical', 'Diet workshops', 'Weight loss centers, non-medical', 'Weight reducing centers, non-medical']"
2151,2079,,812199,"['This U.S. industry comprises establishments primarily engaged in providing personal care services (except hair, nail, facial, nonpermanent makeup, or nonmedical diet and weight reducing services).']",Other Personal Care Services,,,"['Depilatory or electrolysis (i.e., hair removal) salons', 'Saunas', 'Ear piercing services', 'Steam or turkish baths', 'Hair replacement (except by offices of physicians) or weaving services', 'Tanning salons', 'Massage parlors', 'Tattoo parlors', 'Permanent makeup salons']","[{'text': ""Cutting, trimming, and styling men's and boys' hair (known as barber shops or men's hair stylist shops)--are classified in U.S. Industry 812111, Barber Shops;"", 'code': '812111'}, {'text': ""Providing hair, facial, or nonpermanent makeup services (except establishments known as barber shops or men's hair stylist shops)--are classified in U.S. Industry 812112, Beauty Salons;"", 'code': '812112'}, {'text': 'Nail care services--are classified in U.S. Industry 812113, Nail Salons;', 'code': '812113'}, {'text': 'Providing nonmedical diet and weight reducing services--are classified in U.S. Industry 812191, Diet and Weight Reducing Centers; and', 'code': '812191'}, {'text': 'Providing medical or surgical hair replacement or weight reduction services--are classified in Sector 62, Health Care and Social Assistance.', 'code': '62'}]","['Baths, steam or turkish', 'Color consulting services (i.e., personal care services)', 'Day spas', 'Depilatory (i.e., hair removal) salons', 'Ear piercing services', 'Electrolysis (i.e., hair removal) salons', 'Hair removal (i.e., dipilatory, electrolysis) services', 'Hair replacement services (except by offices of physicians)', 'Hair weaving services', 'Make-up salons, permanent', 'Massage parlors', 'Saunas', 'Scalp treating services', 'Steam baths', 'Sun tanning salons', 'Tanning salons', 'Tattoo parlors', 'Turkish bathhouses', 'Turkish baths']"
2152,2082,,812210,"['This industry comprises establishments primarily engaged in preparing the dead for burial or interment and conducting funerals (i.e., providing facilities for wakes, arranging transportation for the dead, selling caskets and related merchandise).  Funeral homes combined with crematories are included in this industry.']",Funeral Homes and Funeral Services,,,,"[{'text': 'Establishments (except funeral homes) primarily engaged in cremating the dead are classified in Industry 812220, Cemeteries and Crematories.', 'code': '812220'}]","['Director services, funeral', 'Embalming services', 'Funeral director services', 'Funeral homes', 'Funeral homes combined with crematories', 'Funeral parlors', 'Mortician services', 'Mortuaries', 'Undertaker services']"
2153,2084,,812220,['This industry comprises establishments primarily engaged in operating sites or structures reserved for the interment of human or animal remains and/or cremating the dead.'],Cemeteries and Crematories,,,"['Cemetery associations (i.e., operators of cemeteries)', 'Memorial gardens (i.e., burial places)', 'Crematories (except combined with funeral homes)', 'Pet cemeteries', 'Mausoleums']","[{'text': 'Crematories combined with funeral homes are classified in Industry 812210, Funeral Homes and Funeral Services.', 'code': '812210'}]","['Animal cemeteries', 'Cemeteries', 'Cemetery associations (i.e., operators)', 'Cemetery management services', 'Columbariums', 'Crematories (except combined with funeral homes)', 'Mausoleums', 'Memorial gardens (i.e., burial places)', 'Pet cemeteries']"
2154,2087,,812310,"['This industry comprises establishments primarily engaged in (1) operating facilities with coin-operated or similar self-service laundry and drycleaning equipment for customer use on the premises and/or (2) supplying and servicing coin-operated or similar self-service laundry and drycleaning equipment for customer use in places of business operated by others, such as apartments and dormitories.']",Coin-Operated Laundries and Drycleaners,,,,,"['Automatic laundries, coin-operated', 'Coin-operated drycleaners and laundries', 'Coin-operated laundry and drycleaning routes (i.e., concession operators)', 'Drycleaning machine routes (i.e., concession operators), coin-operated or similar self-service', 'Drycleaning services, coin-operated or similar self-service', 'Launderettes', 'Laundries, coin-operated or similar self-service', 'Laundromats', 'Laundry machine routes (i.e., concession operators), coin-operated or similar self-service', 'Laundry services, coin-operated or similar self-service', 'Self-service drycleaners and laundries']"
2155,2089,,812320,"['This industry comprises establishments primarily engaged in one or more of the following: (1) providing drycleaning services (except coin-operated); (2) providing laundering services (except linen and uniform supply or coin-operated); (3) providing dropoff and pickup sites for laundries and/or drycleaners; and (4) providing specialty cleaning services for specific types of garments and other textile items (except carpets and upholstery), such as fur, leather, or suede garments; wedding gowns; hats; draperies; and pillows.  These establishments may provide all, a combination of, or none of the cleaning services on the premises.']",Drycleaning and Laundry Services (except Coin-Operated),,,,"[{'text': 'Supplying laundered linens and uniforms on a rental or contract basis--are classified in Industry 81233, Linen and Uniform Supply;', 'code': '81233'}, {'text': 'Operating coin-operated or similar self-service laundry or drycleaning facilities--are classified in Industry 812310, Coin-Operated Laundries and Drycleaners; and', 'code': '812310'}, {'text': 'Cleaning used carpets and upholstery--are classified in Industry 561740, Carpet and Upholstery Cleaning Services.', 'code': '561740'}]","['Agents, laundry and drycleaning', 'Apparel pressing services', 'Bobtailers, laundry and drycleaning', 'Cleaners, drycleaning and laundry service (except coin-operated)', 'Cleaning and dyeing plants (except rug cleaning plants)', 'Collecting and distributing agents, laundry and drycleaning', 'Curtain cleaning services', 'Drapery cleaning services', 'Drop-off and pick-up sites for laundries and drycleaners', 'Drycleaner drop-off and pick-up sites', 'Drycleaners (except coin-operated)', 'Drycleaning plants (except rug cleaning plants)', 'Drycleaning services (except coin-operated)', 'Fur garment cleaning services', 'Garment cleaning (e.g., fur, leather, suede) services', 'Hand laundries', 'Hat cleaning services', 'Laundries (except coin-operated, linen supply, uniform supply)', 'Laundry and drycleaning agents', 'Laundry drop-off and pick-up sites', 'Laundry services (except coin-operated, linen supply, uniform supply)', 'Leather garment cleaning services', 'Pickup and drop-off sites for drycleaners and laundries', 'Pillow cleaning services', 'Power laundries, family', 'Suede garment cleaning services']"
2156,2091,,812331,"['This U.S. industry comprises establishments primarily engaged in supplying, on a rental or contract basis, laundered items, such as table and bed linens; towels; diapers; and uniforms, gowns, or coats of the type used by doctors, nurses, barbers, beauticians, and waitresses.']",Linen Supply,,,,"[{'text': 'Establishments primarily engaged in supplying, on a rental or contract basis, laundered industrial work uniforms and related work clothing are classified in U.S. Industry 812332, Industrial Launderers.', 'code': '812332'}]","['Apron supply services', 'Bed linen supply services', ""Coat (e.g., barber's, beautician's, doctor's, nurse's) supply services"", 'Cooperative hospital laundries (i.e., linen supply services)', 'Diaper supply services', 'Gown (e.g., doctors, nurses, hospital, beauticians) supply services', 'Laundries, linen and uniform supply', 'Laundry services, linen supply', 'Linen supply services', 'Table linen supply services', 'Towel (except shop, wiping) supply services', 'Uniform (except industrial) supply services']"
2157,2092,,812332,"['This U.S. industry comprises establishments primarily engaged in supplying, on a rental or contract basis, laundered industrial work uniforms and related work clothing, such as protective apparel (flame and heat resistant) and clean room apparel; dust control items, such as treated mops, rugs, mats, dust tool covers, cloths, and shop or wiping towels.']",Industrial Launderers,,,,"[{'text': 'Establishments primarily engaged in supplying, on a rental or contract basis, laundered uniforms, gowns or coats of the type used by doctors, nurses, barbers, beauticians, and waitresses are classified in U.S. Industry 812331, Linen Supply.', 'code': '812331'}]","['Clean room apparel supply services', 'Dust control textile item (e.g., cloths, mats, mops, rugs, shop towels) supply services', 'Flame resistant clothing supply services', 'Industrial launderers', 'Industrial uniform supply services', 'Laundered mat and rug supply services', 'Launderers, industrial', 'Laundry services, industrial', 'Mat and rug supply services', 'Protective apparel supply services', 'Radiation protection garment supply services', 'Towel supply services, shop or wiping', 'Uniform supply services, industrial', 'Work clothing and uniform supply services, industrial']"
2158,2095,,812910,"['This industry comprises establishments primarily engaged in providing pet care services (except veterinary), such as boarding, grooming, sitting, and training pets.']",Pet Care (except Veterinary) Services,,,,"[{'text': 'Practicing veterinary medicine--are classified in Industry 541940, Veterinary Services;', 'code': '541940'}, {'text': 'Boarding horses--are classified in Industry 115210, Support Activities for Animal Production; and', 'code': '115210'}, {'text': 'Transporting pets--are classified in U.S. Industry 485991, Special Needs Transportation.', 'code': '485991'}]","['Animal grooming services', 'Animal shelters', 'Boarding services, pet', 'Dog pounds', 'Grooming services, animal', 'Guard dog training services', 'Guide dog training services', 'Kennels, pet boarding', 'Obedience training services, pet', 'Pet boarding services', 'Pet grooming services', 'Pet sitting services', 'Pet training services', 'Sitting services, pet']"
2159,2097,,812921,"['This U.S. industry comprises establishments (except those known as ""one-hour"" photofinishing labs) primarily engaged in developing film and/or making photographic slides, prints, and enlargements.']",Photofinishing Laboratories (except One-Hour),,,,"[{'text': 'Establishments primarily engaged in processing motion picture film for the motion picture and television industries are classified in U.S. Industry 512199, Other Motion Picture and Video Industries; and', 'code': '512199'}, {'text': 'Establishments known as ""one-hour"" photofinishing labs are classified in U.S. Industry 812922, One-Hour Photofinishing.', 'code': '812922'}]","['Film developing and printing (except motion picture, one-hour)', 'Photofinishing labs (except one-hour)', 'Photofinishing services (except one-hour)']"
2160,2098,,812922,"['This U.S. industry comprises establishments known as ""one-hour"" photofinishing labs primarily engaged in developing film and/or making photographic slides, prints, and enlargements on a short turnaround or while-you-wait basis.']",One-Hour Photofinishing,,,,"[{'text': 'Photofinishing laboratories (except those known as ""one-hour"" photofinishing labs) are classified in U.S. Industry 812921, Photofinishing Laboratories (except One-Hour).', 'code': '812921'}]","['Film developing and printing, one hour', 'One-hour photofinishing services', 'Photofinishing labs, one-hour', 'Photofinishing services, one-hour']"
2161,2100,,812930,"['This industry comprises establishments primarily engaged in providing parking space for motor vehicles, usually on an hourly, daily, or monthly basis and/or valet parking services.']",Parking Lots and Garages,,,,"[{'text': 'Establishments primarily engaged in providing extended or dead storage of motor vehicles are classified in Industry 493190, Other Warehousing and Storage.', 'code': '493190'}]","['Automobile parking garages or lots', 'Garages, automobile parking', 'Parking garages, automobile', 'Parking lots, automobile', 'Parking services, valet', 'Valet parking services']"
2162,2102,,812990,"['This industry comprises establishments primarily engaged in providing personal services (except personal care services, death care services, drycleaning and laundry services, pet care services, photofinishing services, or parking space and/or valet parking services).']",All Other Personal Services,,,"['Bail bonding or bondsperson services', 'Shoeshine services', 'Coin-operated personal services machine (e.g., blood pressure, locker, photographic, scale, shoeshine) concession operators', 'Social escort services', 'Consumer buying services', 'Wedding planning services', 'Dating services']","[{'text': 'Providing personal care services--are classified in Industry Group 8121, Personal Care Services;', 'code': '8121'}, {'text': 'Providing death care services--are classified in Industry Group 8122, Death Care Services;', 'code': '8122'}, {'text': 'Providing drycleaning and laundry services--are classified in Industry Group 8123, Drycleaning and Laundry Services;', 'code': '8123'}, {'text': 'Providing pet care (except veterinary) services--are classified in Industry 812910, Pet Care (except Veterinary) Services;', 'code': '812910'}, {'text': 'Practicing veterinary medicine--are classified in Industry 541940, Veterinary Services;', 'code': '541940'}, {'text': 'Providing photofinishing services--are classified in Industry 81292, Photofinishing; and', 'code': '81292'}, {'text': 'Providing parking space for motor vehicles and/or valet parking services--are classified in Industry 812930, Parking Lots and Garages.', 'code': '812930'}]","['Astrology services', 'Baby shoe bronzing services', 'Bail bonding services', 'Balloon-o-gram services', 'Blood pressure testing machine concession operators, coin-operated', 'Bondsperson services', 'Bootblack parlors', 'Check room services', 'Coin-operated personal service machine (e.g., blood pressure, locker, photographic, scale, shoeshine) concession operators', 'Comfort station operation', 'Concierge services', 'Consumer buying services', 'Credit card notification services (i.e., lost or stolen card reporting)', 'Dating services', 'Discount buying services, including medical cards and similar negotiated discount plans for individuals', 'Escort services, social', 'Fortune-telling services', 'Genealogical investigation services', 'House sitting services', 'Identity theft protection services', 'Introduction services, social', 'Life coach services', 'Lockers, coin-operated, rental', 'Numerology services', 'Palm reading services', 'Party planning services', 'Pay telephone equipment concession operators', 'Personal fitness trainer', 'Personal organizer services', 'Personal shopping services', 'Photographic machine concession operators, coin-operated', 'Phrenology services', 'Porter services', 'Psychic services', 'Rest room operation', 'Shoeshine parlors', 'Shoeshine services', 'Shopping services, personal', 'Singing telegram services', 'Sitting services, house', 'Social escort services', 'Telegram services, singing', 'Wedding chapels (except churches)', 'Wedding planning services']"
2163,2106,,813110,"['This industry comprises (1) establishments primarily engaged in operating religious organizations, such as churches, religious temples, and monasteries, and/or (2) establishments primarily engaged in administering an organized religion or promoting religious activities.']",Religious Organizations,,,"['Churches', 'Shrines, religious', 'Monasteries (except schools)', 'Synagogues', 'Mosques, religious', 'Temples, religious']","[{'text': 'Schools, colleges, or universities operated by religious organizations are classified in Sector 61, Educational Services;', 'code': '61'}, {'text': 'Radio and television stations operated by religious organizations are classified in Subsector 515, Broadcasting (except Internet);', 'code': '515'}, {'text': 'Publishing houses operated by religious organizations are classified in Subsector 511, Publishing Industries (except Internet);', 'code': '511'}, {'text': 'Establishments operated by religious organizations primarily engaged in health and social assistance for individuals are classified in Sector 62, Health Care and Social Assistance; and', 'code': '62'}, {'text': 'Used merchandise stores operated by religious organizations are classified in Industry 453310, Used Merchandise Stores.', 'code': '453310'}]","['Bible societies', 'Churches', 'Convents (except schools)', 'Missions, religious organization', 'Monasteries (except schools)', 'Mosques, religious', 'Places of worship', 'Religious organizations', 'Retreat houses, religious', 'Shrines, religious', 'Synagogues', 'Temples, religious']"
2164,2109,,813211,"['This U.S. industry comprises establishments known as grantmaking foundations or charitable trusts.  Establishments in this industry award grants from trust funds based on a competitive selection process or the preferences of the foundation managers and grantors; or fund a single entity, such as a museum or university.']",Grantmaking Foundations,,,"['Community foundations', 'Philanthropic trusts', 'Corporate foundations, awarding grants', 'Scholarship trusts', 'Grantmaking foundations']","[{'text': 'Establishments primarily engaged in providing trust management services for others are classified in Industry 523920, Portfolio Management.', 'code': '523920'}]","['Charitable trusts, awarding grants', 'Community foundations', 'Corporate foundations, awarding grants', 'Educational trusts, awarding grants', 'Grantmaking foundations', 'Philanthropic trusts, awarding grants', 'Scholarship trusts (i.e., grantmaking, charitable trust foundations)', 'Trusts, charitable, awarding grants', 'Trusts, educational, awarding grants', 'Trusts, religious, awarding grants']"
2165,2110,,813212,"['This U.S. industry comprises establishments primarily engaged in raising funds for health related research, such as disease (e.g., heart, cancer, diabetes) prevention, health education, and patient services.']",Voluntary Health Organizations,,,"['Disease awareness fundraising organizations', 'Health research fundraising organizations', 'Disease research (e.g., heart, cancer) fundraising organizations', 'Voluntary health organizations']","[{'text': 'Establishments primarily engaged in raising funds for a wide range of social welfare activities, such as educational, scientific, cultural, or health, are classified in U.S. Industry 813219, Other Grantmaking and Giving Services;', 'code': '813219'}, {'text': 'Establishments primarily engaged in organizing and conducting fundraising campaigns on a contract or fee basis are classified in U.S. Industry 561499, All Other Business Support Services;', 'code': '561499'}, {'text': 'Establishments primarily engaged in providing telemarketing services for others are classified in U.S. Industry 561422, Telemarketing Bureaus and Other Contact Centers;', 'code': '561422'}, {'text': 'Establishments known as grantmaking foundations or charitable trusts are classified in U.S. Industry 813211, Grantmaking Foundations;', 'code': '813211'}, {'text': 'Establishments primarily engaged in conducting biotechnology research and development in health sciences are classified in U.S. Industry 541711, Research and Development in Biotechnology; and', 'code': '541711'}, {'text': 'Establishments primarily engaged in conducting health research (except biotechnology research and development) are classified in U.S. Industry 541712, Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology).', 'code': '541712'}]","['Disease awareness fundraising organizations', 'Disease research (e.g., cancer, heart) fundraising organizations', 'Health research fundraising organizations', 'Voluntary health organizations']"
2166,2111,,813219,"['This U.S. industry comprises establishments (except voluntary health organizations) primarily engaged in raising funds for a wide range of social welfare activities, such as educational, scientific, cultural, and health.']",Other Grantmaking and Giving Services,,,"['Community chests', 'United fund councils', 'Federated charities', 'United funds for colleges']","[{'text': 'Establishments primarily engaged in raising funds for health related research are classified in U.S. Industry 813212, Voluntary Health Organizations;', 'code': '813212'}, {'text': 'Establishments known as grantmaking foundations or charitable trusts are classified in U.S. Industry 813211, Grantmaking Foundations;', 'code': '813211'}, {'text': 'Establishments primarily engaged in organizing and conducting fundraising campaigns on a contract or fee basis are classified in U.S. Industry 561499, All Other Business Support Services;', 'code': '561499'}, {'text': 'Establishments primarily engaged in providing telemarketing services for others are classified in U.S. Industry 561422, Telemarketing Bureaus and Other Contact Centers;', 'code': '561422'}, {'text': 'Establishments primarily engaged in raising funds for political purposes are classified in Industry 813940, Political Organizations; and', 'code': '813940'}, {'text': 'Establishments primarily engaged in advocating social causes or issues are classified in Industry 81331, Social Advocacy Organizations.', 'code': '81331'}]","['Community chests', 'Federated charities', 'United fund councils', 'United funds for colleges']"
